chatwoot_id,evolvy_id,inbox_id,inbox_name,status_anterior,status_novo,created_at
270750,247667,12,Contato Idiomus,open,snoozed,2025-12-08 23:55:19
270751,247669,12,Contato Idiomus,open,snoozed,2025-12-09 00:00:08
270753,247680,12,Contato Idiomus,open,snoozed,2025-12-09 00:30:06
270754,247704,12,Contato Idiomus,open,snoozed,2025-12-09 01:50:13
270755,247706,12,Contato Idiomus,open,snoozed,2025-12-09 02:00:18
270756,247707,12,Contato Idiomus,open,snoozed,2025-12-09 02:10:05
270757,247712,12,Contato Idiomus,open,snoozed,2025-12-09 02:35:10
270759,247728,12,Contato Idiomus,open,snoozed,2025-12-09 04:40:19
270760,247742,12,Contato Idiomus,open,snoozed,2025-12-09 07:25:06
270762,247762,12,Contato Idiomus,open,snoozed,2025-12-09 09:55:04
270763,247766,12,Contato Idiomus,open,snoozed,2025-12-09 10:25:05
270764,247767,12,Contato Idiomus,open,snoozed,2025-12-09 10:25:06
270767,247790,12,Contato Idiomus,open,snoozed,2025-12-09 11:20:07
270769,247810,12,Contato Idiomus,open,snoozed,2025-12-09 11:55:10
270770,247813,12,Contato Idiomus,open,snoozed,2025-12-09 12:10:11
270771,247824,12,Contato Idiomus,open,snoozed,2025-12-09 12:30:16
270772,247829,12,Contato Idiomus,open,snoozed,2025-12-09 12:35:07
270775,247840,12,Contato Idiomus,open,snoozed,2025-12-09 12:55:10
270777,247862,12,Contato Idiomus,open,snoozed,2025-12-09 13:20:07
270778,247878,12,Contato Idiomus,open,snoozed,2025-12-09 13:35:11
270779,247886,12,Contato Idiomus,open,snoozed,2025-12-09 13:45:20
270781,247904,12,Contato Idiomus,open,snoozed,2025-12-09 14:20:25
270782,247906,12,Contato Idiomus,open,snoozed,2025-12-09 14:25:11
270783,247917,12,Contato Idiomus,open,snoozed,2025-12-09 14:40:07
270784,247918,12,Contato Idiomus,open,snoozed,2025-12-09 14:40:07
270785,247955,12,Contato Idiomus,open,snoozed,2025-12-09 15:15:12
270786,247956,12,Contato Idiomus,open,snoozed,2025-12-09 15:15:13
270787,248012,12,Contato Idiomus,open,snoozed,2025-12-09 16:05:12
270788,248020,12,Contato Idiomus,open,snoozed,2025-12-09 16:10:05
270789,248021,12,Contato Idiomus,open,snoozed,2025-12-09 16:10:06
270790,248033,12,Contato Idiomus,open,snoozed,2025-12-09 16:25:08
270792,248056,12,Contato Idiomus,open,snoozed,2025-12-09 16:40:11
270794,248072,12,Contato Idiomus,open,snoozed,2025-12-09 17:00:08
270795,248073,12,Contato Idiomus,open,snoozed,2025-12-09 17:00:08
270796,248093,12,Contato Idiomus,open,snoozed,2025-12-09 17:15:06
270797,248094,12,Contato Idiomus,open,snoozed,2025-12-09 17:15:06
270798,248098,12,Contato Idiomus,open,snoozed,2025-12-09 17:20:12
270799,248111,12,Contato Idiomus,open,snoozed,2025-12-09 17:30:13
270800,248118,12,Contato Idiomus,open,snoozed,2025-12-09 17:40:22
270801,248119,12,Contato Idiomus,open,snoozed,2025-12-09 17:45:07
270803,248143,12,Contato Idiomus,open,snoozed,2025-12-09 18:15:05
270804,248166,12,Contato Idiomus,open,snoozed,2025-12-09 19:10:09
270805,248193,12,Contato Idiomus,open,snoozed,2025-12-09 19:40:25
270806,248194,12,Contato Idiomus,open,snoozed,2025-12-09 19:50:05
270807,248197,12,Contato Idiomus,open,snoozed,2025-12-09 20:00:11
270808,248205,12,Contato Idiomus,open,snoozed,2025-12-09 20:15:08
270809,248206,12,Contato Idiomus,open,snoozed,2025-12-09 20:20:07
270810,248211,12,Contato Idiomus,open,snoozed,2025-12-09 20:25:18
270811,248218,12,Contato Idiomus,open,snoozed,2025-12-09 20:35:11
270812,248224,12,Contato Idiomus,open,snoozed,2025-12-09 20:50:12
270813,248234,12,Contato Idiomus,open,snoozed,2025-12-09 21:15:06
270815,248250,12,Contato Idiomus,open,snoozed,2025-12-09 21:40:07
258192,248251,12,Contato Idiomus,open,snoozed,2025-12-09 21:40:08
270816,248258,12,Contato Idiomus,open,snoozed,2025-12-09 21:50:16
270817,248271,12,Contato Idiomus,open,snoozed,2025-12-09 22:35:08
270818,248280,12,Contato Idiomus,open,snoozed,2025-12-09 23:05:08
270819,248281,12,Contato Idiomus,open,snoozed,2025-12-09 23:05:08
270820,248286,12,Contato Idiomus,open,snoozed,2025-12-09 23:10:10
270821,248305,12,Contato Idiomus,open,snoozed,2025-12-09 23:30:10
270822,248306,12,Contato Idiomus,open,snoozed,2025-12-09 23:30:10
270824,248316,12,Contato Idiomus,open,snoozed,2025-12-09 23:45:08
270825,248318,12,Contato Idiomus,open,snoozed,2025-12-09 23:50:11
270826,248319,12,Contato Idiomus,open,snoozed,2025-12-09 23:55:20
270827,248333,12,Contato Idiomus,open,snoozed,2025-12-10 00:40:10
270828,248336,12,Contato Idiomus,open,snoozed,2025-12-10 00:50:05
270829,248345,12,Contato Idiomus,open,snoozed,2025-12-10 01:00:11
270830,248346,12,Contato Idiomus,open,snoozed,2025-12-10 01:05:09
270831,248352,12,Contato Idiomus,open,snoozed,2025-12-10 01:20:11
258193,248353,12,Contato Idiomus,open,snoozed,2025-12-10 01:20:12
258195,248364,12,Contato Idiomus,open,snoozed,2025-12-10 01:40:12
258194,248363,12,Contato Idiomus,open,snoozed,2025-12-10 01:40:12
258196,248365,12,Contato Idiomus,open,snoozed,2025-12-10 01:40:13
270832,248369,12,Contato Idiomus,open,snoozed,2025-12-10 01:45:14
258199,248372,12,Contato Idiomus,open,snoozed,2025-12-10 01:45:19
258198,248371,12,Contato Idiomus,open,snoozed,2025-12-10 01:45:19
258197,248370,12,Contato Idiomus,open,snoozed,2025-12-10 01:45:19
270833,248374,12,Contato Idiomus,open,snoozed,2025-12-10 02:05:18
270834,248377,12,Contato Idiomus,open,snoozed,2025-12-10 02:15:09
258200,248378,12,Contato Idiomus,open,snoozed,2025-12-10 02:20:18
258201,248382,12,Contato Idiomus,open,snoozed,2025-12-10 02:25:10
258202,248383,12,Contato Idiomus,open,snoozed,2025-12-10 02:25:13
258203,248384,12,Contato Idiomus,open,snoozed,2025-12-10 02:25:13
258204,248386,12,Contato Idiomus,open,snoozed,2025-12-10 02:30:07
258205,248389,12,Contato Idiomus,open,snoozed,2025-12-10 02:35:13
258206,248390,12,Contato Idiomus,open,snoozed,2025-12-10 02:35:13
258207,248400,12,Contato Idiomus,open,snoozed,2025-12-10 03:10:09
258208,248402,12,Contato Idiomus,open,snoozed,2025-12-10 03:15:06
258210,248404,12,Contato Idiomus,open,snoozed,2025-12-10 03:15:07
258209,248403,12,Contato Idiomus,open,snoozed,2025-12-10 03:15:07
258212,248407,12,Contato Idiomus,open,snoozed,2025-12-10 03:20:23
258211,248406,12,Contato Idiomus,open,snoozed,2025-12-10 03:20:23
270836,248412,12,Contato Idiomus,open,snoozed,2025-12-10 03:35:06
270845,248443,12,Contato Idiomus,open,snoozed,2025-12-10 09:10:07
270846,248444,12,Contato Idiomus,open,snoozed,2025-12-10 09:15:07
270847,248447,12,Contato Idiomus,open,snoozed,2025-12-10 10:00:12
270848,248448,12,Contato Idiomus,open,snoozed,2025-12-10 10:10:07
270849,248456,12,Contato Idiomus,open,snoozed,2025-12-10 10:40:15
270850,248464,12,Contato Idiomus,open,snoozed,2025-12-10 10:55:07
258213,248466,12,Contato Idiomus,open,snoozed,2025-12-10 11:00:20
270852,248487,12,Contato Idiomus,open,snoozed,2025-12-10 11:55:13
258214,248491,12,Contato Idiomus,open,snoozed,2025-12-10 12:00:14
270853,248514,12,Contato Idiomus,open,snoozed,2025-12-10 12:35:19
270858,248577,12,Contato Idiomus,open,snoozed,2025-12-10 14:00:20
258222,248601,12,Contato Idiomus,open,snoozed,2025-12-10 14:20:18
270862,248658,12,Contato Idiomus,open,snoozed,2025-12-10 15:10:07
270863,248668,12,Contato Idiomus,open,snoozed,2025-12-10 15:30:26
270864,248673,12,Contato Idiomus,open,snoozed,2025-12-10 15:35:07
270865,248676,12,Contato Idiomus,open,snoozed,2025-12-10 15:40:08
270866,248682,12,Contato Idiomus,open,snoozed,2025-12-10 15:45:23
270867,248697,12,Contato Idiomus,open,snoozed,2025-12-10 15:55:08
270868,248708,12,Contato Idiomus,open,snoozed,2025-12-10 16:20:05
270869,248724,12,Contato Idiomus,open,snoozed,2025-12-10 16:40:13
270870,248734,12,Contato Idiomus,open,snoozed,2025-12-10 17:10:07
270871,248739,12,Contato Idiomus,open,snoozed,2025-12-10 17:25:06
270872,248746,12,Contato Idiomus,open,snoozed,2025-12-10 17:55:13
270873,248843,12,Contato Idiomus,open,snoozed,2025-12-10 20:40:21
270874,248864,12,Contato Idiomus,open,snoozed,2025-12-10 21:05:06
270875,248891,12,Contato Idiomus,open,snoozed,2025-12-10 22:10:04
270876,248893,12,Contato Idiomus,open,snoozed,2025-12-10 22:10:05
270877,248918,12,Contato Idiomus,open,snoozed,2025-12-10 23:25:07
270878,248919,12,Contato Idiomus,open,snoozed,2025-12-10 23:30:16
270879,248921,12,Contato Idiomus,open,snoozed,2025-12-10 23:45:15
270880,248933,12,Contato Idiomus,open,snoozed,2025-12-11 00:20:15
270881,248945,12,Contato Idiomus,open,snoozed,2025-12-11 00:40:09
270882,248970,12,Contato Idiomus,open,snoozed,2025-12-11 01:50:11
270888,248986,12,Contato Idiomus,open,snoozed,2025-12-11 04:25:07
270889,249003,12,Contato Idiomus,open,snoozed,2025-12-11 07:45:24
270895,249036,12,Contato Idiomus,open,snoozed,2025-12-11 11:40:02
270896,249087,12,Contato Idiomus,open,snoozed,2025-12-11 13:15:27
270899,249098,12,Contato Idiomus,open,snoozed,2025-12-11 13:40:12
270900,249104,12,Contato Idiomus,open,snoozed,2025-12-11 13:55:05
270901,249114,12,Contato Idiomus,open,snoozed,2025-12-11 14:25:12
270902,249117,12,Contato Idiomus,open,snoozed,2025-12-11 14:40:06
270904,249119,12,Contato Idiomus,open,snoozed,2025-12-11 14:45:14
270905,249120,12,Contato Idiomus,open,snoozed,2025-12-11 14:45:14
270903,249118,12,Contato Idiomus,open,snoozed,2025-12-11 14:45:14
270906,249153,12,Contato Idiomus,open,snoozed,2025-12-11 15:25:04
270907,249156,12,Contato Idiomus,open,snoozed,2025-12-11 15:30:19
270908,249163,12,Contato Idiomus,open,snoozed,2025-12-11 15:40:06
270916,249175,12,Contato Idiomus,open,snoozed,2025-12-11 15:50:11
270918,249187,12,Contato Idiomus,open,snoozed,2025-12-11 16:05:05
270920,249194,12,Contato Idiomus,open,snoozed,2025-12-11 16:20:10
270919,249193,12,Contato Idiomus,open,snoozed,2025-12-11 16:20:10
270921,249205,12,Contato Idiomus,open,snoozed,2025-12-11 16:35:11
270922,249217,12,Contato Idiomus,open,snoozed,2025-12-11 17:00:10
270924,249252,12,Contato Idiomus,open,snoozed,2025-12-11 18:05:26
270925,249256,12,Contato Idiomus,open,snoozed,2025-12-11 18:15:12
270927,249258,12,Contato Idiomus,open,snoozed,2025-12-11 18:15:14
270928,249273,12,Contato Idiomus,open,snoozed,2025-12-11 18:40:07
270929,249274,12,Contato Idiomus,open,snoozed,2025-12-11 18:45:19
270930,249279,12,Contato Idiomus,open,snoozed,2025-12-11 18:50:08
270931,249309,12,Contato Idiomus,open,snoozed,2025-12-11 19:25:11
270932,249319,12,Contato Idiomus,open,snoozed,2025-12-11 20:00:07
270933,249341,12,Contato Idiomus,open,snoozed,2025-12-11 21:00:05
270934,249342,12,Contato Idiomus,open,snoozed,2025-12-11 21:05:05
270937,249347,12,Contato Idiomus,open,snoozed,2025-12-11 21:10:06
270935,249345,12,Contato Idiomus,open,snoozed,2025-12-11 21:10:06
270936,249346,12,Contato Idiomus,open,snoozed,2025-12-11 21:10:06
270938,249352,12,Contato Idiomus,open,snoozed,2025-12-11 21:30:04
270939,249358,12,Contato Idiomus,open,snoozed,2025-12-11 21:50:06
270940,249363,12,Contato Idiomus,open,snoozed,2025-12-11 22:05:13
270941,249368,12,Contato Idiomus,open,snoozed,2025-12-11 22:10:16
270942,249380,12,Contato Idiomus,open,snoozed,2025-12-11 22:35:04
270943,249395,12,Contato Idiomus,open,snoozed,2025-12-11 23:25:11
270944,249409,12,Contato Idiomus,open,snoozed,2025-12-12 00:20:06
270945,249411,12,Contato Idiomus,open,snoozed,2025-12-12 00:25:09
270946,249412,12,Contato Idiomus,open,snoozed,2025-12-12 00:25:09
270947,249413,12,Contato Idiomus,open,snoozed,2025-12-12 00:25:09
270948,249422,12,Contato Idiomus,open,snoozed,2025-12-12 01:10:12
270950,249451,12,Contato Idiomus,open,snoozed,2025-12-12 03:45:06
270951,249475,12,Contato Idiomus,open,snoozed,2025-12-12 08:40:04
270953,249481,12,Contato Idiomus,open,snoozed,2025-12-12 09:00:11
270954,249490,12,Contato Idiomus,open,snoozed,2025-12-12 10:35:06
270958,249504,12,Contato Idiomus,open,snoozed,2025-12-12 11:30:04
270959,249514,12,Contato Idiomus,open,snoozed,2025-12-12 11:55:13
270963,249528,12,Contato Idiomus,open,snoozed,2025-12-12 12:30:05
270964,249531,12,Contato Idiomus,open,snoozed,2025-12-12 12:35:08
270965,249535,12,Contato Idiomus,open,snoozed,2025-12-12 12:40:14
270966,249565,12,Contato Idiomus,open,snoozed,2025-12-12 13:20:07
270968,249577,12,Contato Idiomus,open,snoozed,2025-12-12 13:35:06
270967,249576,12,Contato Idiomus,open,snoozed,2025-12-12 13:35:06
270969,249580,12,Contato Idiomus,open,snoozed,2025-12-12 13:40:09
270970,249583,12,Contato Idiomus,open,snoozed,2025-12-12 13:45:07
270971,249589,12,Contato Idiomus,open,snoozed,2025-12-12 13:55:10
270972,249597,12,Contato Idiomus,open,snoozed,2025-12-12 14:15:10
270973,249598,12,Contato Idiomus,open,snoozed,2025-12-12 14:20:08
270974,249601,12,Contato Idiomus,open,snoozed,2025-12-12 14:25:11
270976,249625,12,Contato Idiomus,open,snoozed,2025-12-12 15:00:11
270977,249632,12,Contato Idiomus,open,snoozed,2025-12-12 15:15:09
270978,249645,12,Contato Idiomus,open,snoozed,2025-12-12 15:35:10
270979,249650,12,Contato Idiomus,open,snoozed,2025-12-12 15:50:05
270980,249669,12,Contato Idiomus,open,snoozed,2025-12-12 16:25:10
270984,249700,12,Contato Idiomus,open,snoozed,2025-12-12 17:15:11
270985,249704,12,Contato Idiomus,open,snoozed,2025-12-12 17:25:12
270986,249715,12,Contato Idiomus,open,snoozed,2025-12-12 18:00:10
270987,249718,12,Contato Idiomus,open,snoozed,2025-12-12 18:10:18
270988,249722,12,Contato Idiomus,open,snoozed,2025-12-12 18:15:11
258251,249721,12,Contato Idiomus,open,snoozed,2025-12-12 18:15:11
270989,249729,12,Contato Idiomus,open,snoozed,2025-12-12 18:45:16
258252,249750,12,Contato Idiomus,open,snoozed,2025-12-12 20:10:07
258253,249767,12,Contato Idiomus,open,snoozed,2025-12-12 20:35:07
258254,249773,12,Contato Idiomus,open,snoozed,2025-12-12 21:05:12
258255,249775,12,Contato Idiomus,open,snoozed,2025-12-12 21:15:09
270991,249781,12,Contato Idiomus,open,snoozed,2025-12-12 21:25:07
270992,249792,12,Contato Idiomus,open,snoozed,2025-12-12 22:00:06
270993,249799,12,Contato Idiomus,open,snoozed,2025-12-12 22:20:16
270995,249852,12,Contato Idiomus,open,snoozed,2025-12-13 02:20:22
270998,249871,12,Contato Idiomus,open,snoozed,2025-12-13 09:30:13
270999,249873,12,Contato Idiomus,open,snoozed,2025-12-13 09:50:06
271000,249880,12,Contato Idiomus,open,snoozed,2025-12-13 10:50:14
271002,249906,12,Contato Idiomus,open,snoozed,2025-12-13 12:35:24
271003,249907,12,Contato Idiomus,open,snoozed,2025-12-13 12:40:10
271004,249929,12,Contato Idiomus,open,snoozed,2025-12-13 13:45:07
271005,249946,12,Contato Idiomus,open,snoozed,2025-12-13 14:20:09
271006,249948,12,Contato Idiomus,open,snoozed,2025-12-13 14:25:13
271008,249964,12,Contato Idiomus,open,snoozed,2025-12-13 15:20:19
271013,250027,12,Contato Idiomus,open,snoozed,2025-12-13 17:05:36
271014,250043,12,Contato Idiomus,open,snoozed,2025-12-13 18:15:16
271015,250051,12,Contato Idiomus,open,snoozed,2025-12-13 18:30:10
271017,250063,12,Contato Idiomus,open,snoozed,2025-12-13 19:05:06
271016,250062,12,Contato Idiomus,open,snoozed,2025-12-13 19:05:06
271018,250070,12,Contato Idiomus,open,snoozed,2025-12-13 19:20:06
271020,250082,12,Contato Idiomus,open,snoozed,2025-12-13 20:15:12
271021,250127,12,Contato Idiomus,open,snoozed,2025-12-13 23:10:07
271022,250130,12,Contato Idiomus,open,snoozed,2025-12-13 23:25:09
271023,250145,12,Contato Idiomus,open,snoozed,2025-12-14 00:40:09
271024,250151,12,Contato Idiomus,open,snoozed,2025-12-14 01:10:07
271025,250152,12,Contato Idiomus,open,snoozed,2025-12-14 01:15:11
271026,250155,12,Contato Idiomus,open,snoozed,2025-12-14 01:50:11
271028,250170,12,Contato Idiomus,open,snoozed,2025-12-14 03:05:07
271045,250206,12,Contato Idiomus,open,snoozed,2025-12-14 09:55:05
271048,250223,12,Contato Idiomus,open,snoozed,2025-12-14 10:55:06
271049,250235,12,Contato Idiomus,open,snoozed,2025-12-14 11:40:20
271050,250236,12,Contato Idiomus,open,snoozed,2025-12-14 11:40:20
271052,250243,12,Contato Idiomus,open,snoozed,2025-12-14 12:00:06
271051,250242,12,Contato Idiomus,open,snoozed,2025-12-14 12:00:06
271053,250255,12,Contato Idiomus,open,snoozed,2025-12-14 12:35:17
271054,250267,12,Contato Idiomus,open,snoozed,2025-12-14 13:20:06
271055,250298,12,Contato Idiomus,open,snoozed,2025-12-14 14:45:14
271056,250308,12,Contato Idiomus,open,snoozed,2025-12-14 15:00:05
271057,250309,12,Contato Idiomus,open,snoozed,2025-12-14 15:00:05
271058,250316,12,Contato Idiomus,open,snoozed,2025-12-14 15:15:06
271059,250323,12,Contato Idiomus,open,snoozed,2025-12-14 15:20:08
271060,250331,12,Contato Idiomus,open,snoozed,2025-12-14 15:40:09
271061,250349,12,Contato Idiomus,open,snoozed,2025-12-14 16:00:06
271062,250361,12,Contato Idiomus,open,snoozed,2025-12-14 16:15:13
271063,250391,12,Contato Idiomus,open,snoozed,2025-12-14 17:40:05
271064,250404,12,Contato Idiomus,open,snoozed,2025-12-14 18:10:12
271065,250419,12,Contato Idiomus,open,snoozed,2025-12-14 18:35:14
271066,250421,12,Contato Idiomus,open,snoozed,2025-12-14 18:45:11
271068,250434,12,Contato Idiomus,open,snoozed,2025-12-14 19:10:07
271071,250482,12,Contato Idiomus,open,snoozed,2025-12-14 21:10:05
271073,250521,12,Contato Idiomus,open,snoozed,2025-12-14 22:10:05
271074,250528,12,Contato Idiomus,open,snoozed,2025-12-14 22:35:08
271075,250537,12,Contato Idiomus,open,snoozed,2025-12-14 23:10:11
271076,250539,12,Contato Idiomus,open,snoozed,2025-12-14 23:15:19
271077,250576,12,Contato Idiomus,open,snoozed,2025-12-15 02:00:08
271082,250613,12,Contato Idiomus,open,snoozed,2025-12-15 09:35:04
271083,250614,12,Contato Idiomus,open,snoozed,2025-12-15 09:50:06
271086,250643,12,Contato Idiomus,open,snoozed,2025-12-15 11:20:05
271088,250696,12,Contato Idiomus,open,snoozed,2025-12-15 12:45:17
271090,250702,12,Contato Idiomus,open,snoozed,2025-12-15 13:00:15
271091,250723,12,Contato Idiomus,open,snoozed,2025-12-15 13:25:09
271092,250751,12,Contato Idiomus,open,snoozed,2025-12-15 14:05:07
271093,250752,12,Contato Idiomus,open,snoozed,2025-12-15 14:05:08
271094,250777,12,Contato Idiomus,open,snoozed,2025-12-15 14:45:07
271095,250790,12,Contato Idiomus,open,snoozed,2025-12-15 14:55:08
271098,250824,12,Contato Idiomus,open,snoozed,2025-12-15 15:40:07
271097,250823,12,Contato Idiomus,open,snoozed,2025-12-15 15:40:07
271099,250837,12,Contato Idiomus,open,snoozed,2025-12-15 15:50:11
271100,250838,12,Contato Idiomus,open,snoozed,2025-12-15 15:50:12
271101,250843,12,Contato Idiomus,open,snoozed,2025-12-15 15:55:07
271102,250860,12,Contato Idiomus,open,snoozed,2025-12-15 16:15:06
271104,250865,12,Contato Idiomus,open,snoozed,2025-12-15 16:20:07
271103,250864,12,Contato Idiomus,open,snoozed,2025-12-15 16:20:07
271105,250866,12,Contato Idiomus,open,snoozed,2025-12-15 16:20:08
271106,250872,12,Contato Idiomus,open,snoozed,2025-12-15 16:25:19
271107,250874,12,Contato Idiomus,open,snoozed,2025-12-15 16:25:20
271108,250880,12,Contato Idiomus,open,snoozed,2025-12-15 16:35:08
271109,250882,12,Contato Idiomus,open,snoozed,2025-12-15 16:35:10
271110,250896,12,Contato Idiomus,open,snoozed,2025-12-15 16:45:19
271111,250901,12,Contato Idiomus,open,snoozed,2025-12-15 16:50:11
271114,250906,12,Contato Idiomus,open,snoozed,2025-12-15 17:00:14
271115,250915,12,Contato Idiomus,open,snoozed,2025-12-15 17:10:06
271116,250924,12,Contato Idiomus,open,snoozed,2025-12-15 17:25:12
271117,250927,12,Contato Idiomus,open,snoozed,2025-12-15 17:30:14
271118,250936,12,Contato Idiomus,open,snoozed,2025-12-15 17:50:04
271119,250961,12,Contato Idiomus,open,snoozed,2025-12-15 18:20:09
271122,250969,12,Contato Idiomus,open,snoozed,2025-12-15 18:35:07
271123,250976,12,Contato Idiomus,open,snoozed,2025-12-15 18:45:10
271124,250981,12,Contato Idiomus,open,snoozed,2025-12-15 18:50:05
258264,250989,12,Contato Idiomus,open,snoozed,2025-12-15 18:55:19
271125,250993,12,Contato Idiomus,open,snoozed,2025-12-15 19:00:07
271126,251007,12,Contato Idiomus,open,snoozed,2025-12-15 19:20:06
271127,251009,12,Contato Idiomus,open,snoozed,2025-12-15 19:20:08
271128,251010,12,Contato Idiomus,open,snoozed,2025-12-15 19:25:04
271129,251013,12,Contato Idiomus,open,snoozed,2025-12-15 19:30:14
271131,251036,12,Contato Idiomus,open,snoozed,2025-12-15 20:10:10
271132,251045,12,Contato Idiomus,open,snoozed,2025-12-15 20:25:16
271133,251061,12,Contato Idiomus,open,snoozed,2025-12-15 21:15:05
271139,251126,12,Contato Idiomus,open,snoozed,2025-12-15 23:05:21
271140,251134,12,Contato Idiomus,open,snoozed,2025-12-15 23:25:03
271142,251154,12,Contato Idiomus,open,snoozed,2025-12-15 23:45:05
271141,251153,12,Contato Idiomus,open,snoozed,2025-12-15 23:45:05
271143,251166,12,Contato Idiomus,open,snoozed,2025-12-16 00:30:18
271145,251168,12,Contato Idiomus,open,snoozed,2025-12-16 00:40:11
271144,251167,12,Contato Idiomus,open,snoozed,2025-12-16 00:40:11
271146,251169,12,Contato Idiomus,open,snoozed,2025-12-16 00:40:11
271147,251187,12,Contato Idiomus,open,snoozed,2025-12-16 03:05:15
271149,251200,12,Contato Idiomus,open,snoozed,2025-12-16 04:15:05
271150,251202,12,Contato Idiomus,open,snoozed,2025-12-16 05:10:06
271152,251216,12,Contato Idiomus,open,snoozed,2025-12-16 09:00:05
271154,251222,12,Contato Idiomus,open,snoozed,2025-12-16 09:50:08
271158,251247,12,Contato Idiomus,open,snoozed,2025-12-16 11:25:07
271159,251252,12,Contato Idiomus,open,snoozed,2025-12-16 11:45:11
271160,251253,12,Contato Idiomus,open,snoozed,2025-12-16 11:45:11
271161,251259,12,Contato Idiomus,open,snoozed,2025-12-16 12:00:07
271163,251272,12,Contato Idiomus,open,snoozed,2025-12-16 12:20:11
271164,251274,12,Contato Idiomus,open,snoozed,2025-12-16 12:25:12
271171,251356,12,Contato Idiomus,open,snoozed,2025-12-16 15:35:11
271186,251526,12,Contato Idiomus,open,snoozed,2025-12-16 22:05:11
271189,251574,12,Contato Idiomus,open,snoozed,2025-12-17 00:45:08
258270,251668,12,Contato Idiomus,open,snoozed,2025-12-17 11:55:15
271217,251720,12,Contato Idiomus,open,snoozed,2025-12-17 14:00:09
271220,251729,12,Contato Idiomus,open,snoozed,2025-12-17 14:25:08
271235,251876,12,Contato Idiomus,open,snoozed,2025-12-17 19:45:06
271236,251877,12,Contato Idiomus,open,snoozed,2025-12-17 19:50:12
271237,251880,12,Contato Idiomus,open,snoozed,2025-12-17 20:10:06
271239,251892,12,Contato Idiomus,open,snoozed,2025-12-17 20:30:12
271240,251908,12,Contato Idiomus,open,snoozed,2025-12-17 21:45:09
258278,251910,12,Contato Idiomus,open,snoozed,2025-12-17 21:55:10
271241,251913,12,Contato Idiomus,open,snoozed,2025-12-17 22:00:08
271242,251914,12,Contato Idiomus,open,snoozed,2025-12-17 22:00:08
271243,251915,12,Contato Idiomus,open,snoozed,2025-12-17 22:00:09
271244,251917,12,Contato Idiomus,open,snoozed,2025-12-17 22:05:18
271245,251925,12,Contato Idiomus,open,snoozed,2025-12-17 22:20:05
271246,251928,12,Contato Idiomus,open,snoozed,2025-12-17 22:25:07
271247,251937,12,Contato Idiomus,open,snoozed,2025-12-17 22:45:08
271254,251972,12,Contato Idiomus,open,snoozed,2025-12-18 03:40:07
271255,251973,12,Contato Idiomus,open,snoozed,2025-12-18 03:40:07
271268,252013,12,Contato Idiomus,open,snoozed,2025-12-18 11:40:07
271269,252016,12,Contato Idiomus,open,snoozed,2025-12-18 11:50:04
271270,252020,12,Contato Idiomus,open,snoozed,2025-12-18 12:00:08
271271,252031,12,Contato Idiomus,open,snoozed,2025-12-18 12:45:15
271277,252056,12,Contato Idiomus,open,snoozed,2025-12-18 13:50:08
271278,252065,12,Contato Idiomus,open,snoozed,2025-12-18 14:20:11
271279,252083,12,Contato Idiomus,open,snoozed,2025-12-18 14:50:15
271284,252136,12,Contato Idiomus,open,snoozed,2025-12-18 17:15:05
271286,252147,12,Contato Idiomus,open,snoozed,2025-12-18 17:45:03
271287,252150,12,Contato Idiomus,open,snoozed,2025-12-18 17:55:15
271288,252154,12,Contato Idiomus,open,snoozed,2025-12-18 18:05:09
271290,252159,12,Contato Idiomus,open,snoozed,2025-12-18 18:30:18
271292,252186,12,Contato Idiomus,open,snoozed,2025-12-18 20:15:08
271293,252187,12,Contato Idiomus,open,snoozed,2025-12-18 20:15:08
271294,252189,12,Contato Idiomus,open,snoozed,2025-12-18 20:20:06
271295,252233,12,Contato Idiomus,open,snoozed,2025-12-18 22:35:08
271296,252237,12,Contato Idiomus,open,snoozed,2025-12-18 22:40:05
271297,252244,12,Contato Idiomus,open,snoozed,2025-12-18 23:15:06
271298,252251,12,Contato Idiomus,open,snoozed,2025-12-18 23:45:13
264040,237402,13,Contato Teacher Poli,open,snoozed,2025-11-11 23:45:13
264425,240353,13,Contato Teacher Poli,open,snoozed,2025-11-21 16:00:08
264441,240410,13,Contato Teacher Poli,open,snoozed,2025-11-21 17:10:14
264443,240418,13,Contato Teacher Poli,open,snoozed,2025-11-21 17:20:07
264449,240432,13,Contato Teacher Poli,open,snoozed,2025-11-21 17:45:06
264453,240454,13,Contato Teacher Poli,open,snoozed,2025-11-21 18:15:16
264455,240456,13,Contato Teacher Poli,open,snoozed,2025-11-21 18:20:11
264459,240463,13,Contato Teacher Poli,open,snoozed,2025-11-21 18:35:05
264460,240464,13,Contato Teacher Poli,open,snoozed,2025-11-21 18:35:06
264468,240483,13,Contato Teacher Poli,open,snoozed,2025-11-21 18:55:07
264469,240487,13,Contato Teacher Poli,open,snoozed,2025-11-21 19:05:05
264470,240491,13,Contato Teacher Poli,open,snoozed,2025-11-21 19:10:09
264471,240497,13,Contato Teacher Poli,open,snoozed,2025-11-21 19:15:10
264473,240515,13,Contato Teacher Poli,open,snoozed,2025-11-21 19:30:19
264488,240548,13,Contato Teacher Poli,open,snoozed,2025-11-21 20:20:13
264547,240979,13,Contato Teacher Poli,open,snoozed,2025-11-22 20:20:11
264561,241186,13,Contato Teacher Poli,open,snoozed,2025-11-23 14:00:09
